app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,acc5bd53-2c54-47f7-ad31-42dc6e356f49,Prasenjit Dutta,5,,it is amazing application. for any session.. to go any whre any time.,0,11.7.0,2026-07-26T14:39:44,Thanks for your continued support! Your confidence in us is truly valued.,2026-07-26T14:42:39
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,4015cba7-c6a9-4c19-badd-5824df6a9b2e,pradeep k,5,,superb service,0,11.7.1,2026-07-26T14:25:05,"Hearing such a positive feedback from our customer, makes our day.",2026-07-26T14:26:23
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,d77d5b9e-92f7-4383-8457-bb2dd077fa6c,Sanyam kasoudhan,5,,good raids,0,11.6.2,2026-07-26T13:13:19,"Hearing such a positive feedback from our customer, makes our day.",2026-07-26T13:21:16
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,4046ee80-6c4a-48c2-964d-90c6246074d0,Bhushan Papinwar,5,,convince fee is higher than other competitors and needs to improve vendor for rental cabs,0,11.6.2,2026-07-26T13:11:36,We always enjoy hearing our customer’s valuable feedback and suggestions.,2026-07-26T13:21:15
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,cc12a493-7755-48a3-a663-c1973d2aeb49,Sampat Jain,5,,the best app,0,11.7.1,2026-07-26T12:58:55,"Hearing such a positive feedback from our customer, makes our day.",2026-07-26T13:04:58
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,fc0c7c14-fec3-4e62-b5c3-9420b2b2e9d1,CHITHU VEL,1,,"poor. no access to customer care service from the UAE.. no option in the App. edited: Reducing 2 to one star now. Just got a default regret response by the App with a link which again useless. need to understand what's going on. India website having contact us version and booking IDs management but UAE leftover.. around AED 1800 spent on a flight booking, due to airline cancellation got refund less than AED 1000 which is very bad.. where my rest of money gone?",0,8.7.9,2026-07-26T12:12:48,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/jvpm401u",2026-07-26T19:26:13
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,0fb7ae0d-d89f-4cef-b3d5-d2e677aa3dac,Riddhi Bodhisattwa Nath,1,,It is so much disturbing app. Cancelled automatically my 2 trips in a day. They will tell you that driver will be assigned 30 min prior. And then the drivers are unavailable... It infact doesn't deserve 1 star.,0,,2026-07-26T12:02:20,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/7bp3runb",2026-07-26T19:28:51
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,53522647-ce8e-4753-a9cb-b1b98ef902e1,Mankar Guru,1,,"very worst experience, not at all cooperative towards customers,my bus is delayed by almost 6 hrs,they are neither ready to give refund,nor giving any info regarding the issue",0,11.6.2,2026-07-26T11:18:24,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/q7q8o37o",2026-07-26T11:35:47
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,e827a939-ccd7-43c8-80b3-0fe4879e358f,Pritam Saha,5,,Good,0,11.7.1,2026-07-26T10:53:47,Thanks for your continued support! Your confidence in us is truly valued.,2026-07-26T10:54:45
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,afe97ae0-9ecc-4ad6-a5ca-d77eeaab915c,Naresh Jambhale,1,,"This is a fraud application so kindly requesting you please do not use MakeMyTrip for your future booking. I am suffering a terrible experience 😭. .... for example: Instance I have booked a Pallete hotel in Pandharpur but the hotel is not available in the provided location. I also visited the police station, and a government person declared that there is no such type of hotel available on this route. Additionally I complained about the cyber crime portal.",0,11.6.2,2026-07-26T10:36:42,"Hi, we feel extremely sorry for all the troubles you had during hotel booking. Please get in touch with our concerned team at https://app.mmyt.co/Xm2V/ptyj37um and share the details of your hotel booking experience. We will look into the issue on priority.",2026-07-26T11:33:50
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,3db3a694-9587-4ffa-b872-26ab903e0fac,Raj,1,,"I will request directly book tickets from the irctc, because when you will cancell it later from make my trip, you will not get the refund even if the railways has processed it, my ticket was for 1 August and I cancelled it 10 days before but the app is showing refund is not applicable to you, and for the returning ticket, the money was refunded. you will not get any help from the customer services, the bot they are using is a 3rd class bot, completely stu**d.",0,11.7.1,2026-07-26T09:18:17,"We are sorry for not living up to your expectations. However, we promise to enhance your train booking experiences. Please share your grievance details at https://app.mmyt.co/Xm2V/6ii3e20n Our concerned team will look into it.",2026-07-26T11:32:41
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,06526ed9-a673-4f22-90bf-ae890900ef45,Bala,1,,"dear friend Never ever book anything in Make my trip. they show all attractive offers and once you book they will hide and not even bothered to respond or take your calls . there is no proper customer support system, useless management... i had a very bad experience they are doing scam...take money and do nothing...please choose something else better",1,11.7.1,2026-07-26T09:01:24,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/bfwk2qxe",2026-07-26T11:31:19
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,2549122a-66c0-4d34-828d-91aa86322899,Rakesh Rajput,5,,good experience,0,11.7.1,2026-07-26T08:12:37,"Hearing such a positive feedback from our customer, makes our day.",2026-07-26T08:28:10
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,5339f7ac-7794-4d87-8c84-7e1a4162d342,Swapna Patnam,1,,"waste of even one star.This is my first time booking with worst experience of this app.i have booked tickets from Bangalore to Hyderabad but bus got cancelled later another bus was provided which they have asked to book . This bus felt unsafe,filled with total boys .we cancelled the tickets.we asked for refund from the bus operators through MakeMyTrip we raised tickets.No action is taken .Raised concerns are closed without any resolution.very disappointed with MakeMyTrip.never book again",0,,2026-07-26T07:33:24,"We are sorry to hear about your bad bus booking experience with us. Please reach out to the concerned team on https://app.mmyt.co/Xm2V/u89dfues so that we could look into the matter seriously. Our customers are everything for us and hence, we would love to serve you again in future with a better experience.",2026-07-26T11:35:08
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,b129110e-6634-46ab-83ac-ab125e8f4a0c,totally great hits,5,,great.. never disappoint,0,,2026-07-26T07:33:03,We always enjoy hearing our customer’s valuable feedback and suggestions.,2026-07-26T07:39:24
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,b2b6b4ab-6675-450b-861d-4e34afc0d5a9,Tarun Baskey,5,,super Duper 😁,0,11.7.1,2026-07-26T05:15:38,We always enjoy hearing our customer’s valuable feedback and suggestions.,2026-07-26T05:29:04
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,c6211ba4-f0e8-470c-ac27-b703dee6a7ef,Suresh Argula,2,,"facing issues in booking train tickets and completing the process, default insurance is a scam",0,11.6.2,2026-07-26T05:08:05,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/ddgfxxiw",2026-07-26T11:29:49
