app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,39343c3a-ace8-422c-8488-d0ca7484f089,Saturn 22,5,,"Amazing app, helped me lose a lot of weight and understand what I was putting in my body so much better. Highly recommend!",0,26.27.0,2026-07-26T15:05:05,"We appreciate hearing that the app has positively influenced your weight loss journey and enhanced your understanding of nutrition. Your recommendation means a lot to us! If you have any questions or need support, please reach out to our team at support@myfitnesspal.com.",2026-07-26T16:25:47
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,9a3caefe-6c7d-42e6-8f06-5ee9a313ac78,Corina Stoican,4,,"Interseting app, but to be useful for more clients, please add more devices to connect to. For example I have a smartwatch from huawei and I can't connect it to the app.",0,26.27.0,2026-07-26T14:02:19,"We appreciate your feedback about device connectivity. It’s important for us to understand user needs, and we will look into this to enhance the experience for everyone. If you have any further questions or concerns, please reach out to our support team at support@myfitnesspal.com.",2026-07-26T14:25:44
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,2e28c832-07c8-4dfc-8b90-8323f1cc5afa,Francis Ian Amad,4,,"This app has been an incredibly frustrating experience. It automatically deducted a subscription payment without notifying me, despite my efforts to cancel the subscription. To make matters worse, the app refused to issue a refund, even after I escalated the issue to Google Play support, which also declined to give a refund. The lack of transparency and customer support is unacceptable. Automatic renewal without proper notification feels deceptive. Beware!!.",0,,2026-07-26T13:10:51,"We appreciate you sharing your experience. We understand your concerns about communication and support. For further assistance with this matter, please contact our support team at support@myfitnesspal.com. Your feedback is important to us, and we are checking into this.",2026-07-26T14:25:44
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,2bfdad56-08ae-42c8-8afb-71788d0958c7,Shannon McLain,4,,"I've enjoyed the app but just noticed that when I add exercise it increases my calories, I wish I could remove that but still log exercise. I also think that the barcode scanner should be part of the free option, I can see macros settings and nuanced things being charged for but the scanner would really help newbies and encourage us... I might be looking for something else but so far the catalog has had all my items.",0,26.27.0,2026-07-26T09:47:13,"Thank you for your feedback! We're glad you enjoy the app and that the catalog meets your needs. We'll consider your suggestions on exercise logging and the barcode scanner. For further assistance, please contact our support team at support@myfitnesspal.com.",2026-07-26T10:45:37
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,01cef0d3-214c-49b0-9d48-44ae0aad1f00,Nicholas King,1,,not as good as it used to be. very disappointed when I came back and tried to use it and they want to charge for everything. found an app that I like way more so far.,0,26.27.0,2026-07-26T09:06:53,,
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,d5f24cae-5013-4767-bb29-5ded6c85a6e8,Chester Durante,5,,it's a great app for your fitness journey and im so happy that it can help me through my journey to lose weight and gain muscle thanks to this app,0,26.14.0,2026-07-26T06:10:52,"It's wonderful to hear that the app supports your fitness journey! We appreciate your positive feedback and are glad to know it’s helping you. If you have any questions or need assistance, please feel free to reach out to our support team at support@myfitnesspal.com.",2026-07-26T06:46:17
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,7d961977-c496-46fd-b00a-f478c757c7a4,internationalg1,2,,"isn't opening at all. previously, when it opened, Id give it 5 stars but, if I can't use it, ya know",0,26.27.0,2026-07-26T05:59:48,,
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,3e092a3d-ab80-400f-92eb-4395229a5ae4,Michelle Dufek,5,,Love this app!,0,26.27.0,2026-07-26T04:28:15,"We're so glad to hear you love the app! Your support is truly appreciated. If you have any questions or need assistance, feel free to reach out to our support team at support@myfitnesspal.com.",2026-07-26T04:55:35
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,ddecd332-b8f9-487e-b2f8-505f4d3bfd76,Anne Kogler Szlivko,1,,it is awful. Cannot enter or delete things properly. I would never ever recommend it to anyone.,0,26.27.0,2026-07-26T01:51:15,,
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,5bcbfdc3-48ae-429d-b138-43ced50c2d00,Debra L Gibson,5,,"very easy to log food, water and exercise",0,26.27.0,2026-07-26T01:27:27,"We appreciate your feedback and are glad to hear that logging food, water, and exercise is a breeze for you. If you have any questions or need assistance, please feel free to reach out to our support team at support@myfitnesspal.com.",2026-07-26T01:40:46
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,5797eddb-90e7-4028-8e2d-735bd33cc716,heath davis,4,,the logging feature is cumbersome after the update,0,26.27.0,2026-07-25T23:56:23,"We appreciate your feedback regarding the logging feature. Your insights are important to us as we continuously work to enhance user experience. If you have further concerns, please reach out to our support team at support@myfitnesspal.com.",2026-07-26T00:40:29
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,a2f05354-0eb2-4148-9e2b-b18afa5a3ee2,Stepan Matskevich,1,,it shows incorrect calories. for example for baked chicken thigh they show only 60% of real numbers,0,26.27.0,2026-07-25T23:46:48,,
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,d86e274f-4ed9-4bc1-a004-9524ab3602e8,Joshua Wagner,1,,"I don't like the update, I miss how simple it was and how I could see what I ate for meals without clicking on the meal tab. edit: remember when we used to be able to scan barcodes without premium? Good times before corporate greed took over",2,26.25.0,2026-07-25T20:13:15,"Thank you for your feedback. Many users liked the previous version, and we’ll note your comments on the barcode scanning feature. If you have any issues, please reach out to our support team at support@myfitnesspal.com. We hope you continue to adapt and reach your goals!",2026-07-25T20:46:04
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,5be78ec8-8046-4ad9-a724-3b676128b697,Brian JP Craig,1,,"This USED to be such a great app, convenient, easy to use, and FREE. But since it sold out, all the features that made it convenient and easy to use are now hidden behind a pay wall. It's all but useless now. Another thing ruined by a greedy big company.",0,26.27.0,2026-07-25T19:34:35,,
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,a865b4f7-29a3-433f-9e6f-bdcc5a3c8802,mike schneider,1,,starting this app is a nightmare I'm 73 an this whole app.thing is not user friendly,0,26.27.0,2026-07-25T18:18:57,,
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,770a4029-5033-41f5-afd5-e142661179f3,Rob Riedinger,2,,have to login every time I open the app. I'm really not sure why.,2,26.27.0,2026-07-25T18:18:37,,
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,40200d30-faff-4b4c-9f57-e13f7379925b,Kawana Wallace,1,,Over priced subscription slop. Used to have a good free set of tools and was a lot more affordable. $32 NZD per month is nuts,0,19.10.0,2026-07-25T18:15:09,,
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,fc469567-c55b-421a-8ef1-6b6e17c7108c,Me,1,,"Every time there's an update you have to enter your details again, which wouldn't be a problem if you could save the info to a password manager but because it isn't recognised you have to reset forgotten passwords. happens way too often. EDIT: Trying to reset the password now leads to recaptcha errors. So even if you do work past the inconvenience its now impossible to log in. Maybe lay off the vibe coding, do some real testing. you're actually losing customers from this.",1,26.27.0,2026-07-25T12:24:23,"Thank you for your feedback on re-entering details, password resets, and recaptcha errors. We're looking into these issues to improve user experience. For immediate help, please reach out to our support team at support@myfitnesspal.com. We appreciate your input!",2026-07-25T12:40:59
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,ad2e025f-ac93-4141-9b95-f3be6f5064ff,Graham,5,,"1st class, keeps me on track with no effort.",0,26.27.0,2026-07-25T11:34:03,"We appreciate your feedback and are pleased to know that our app is helping you stay on track. If you have any questions or need assistance, feel free to reach out to our support team at support@myfitnesspal.com.",2026-07-25T11:39:13
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,f6041613-3e22-4ce9-aeb4-549df9093184,Niki Huffine,3,,"I don't know what happened to this app but suddenly it doesn't know what I mean by ""pickle"" or ""egg"" and I can't deal with that.",0,4.6.1,2026-07-25T10:50:26,,
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,34786fe3-a402-4366-80a7-a9a6557c86a6,Abhishek Pawanikar,1,,why there is no option for india? we live in India.,0,26.27.0,2026-07-25T10:37:31,,
