app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
Clash Royale,com.supercell.clashroyale,Gaming,fe8c2f08-679f-4db8-91a5-673f147f4b92,JD,1,,the echo completely ruins the game in merge. 3 star or 4 star. unstoppable. and pointless,1,150535022,2026-07-26T16:15:43,,
Clash Royale,com.supercell.clashroyale,Gaming,3a69e348-5869-4659-8ffb-656d5b2b2f77,Akhil Kowshik,1,,worst experience in recent times there are lot of glitches and bugs you need to clear its Hell of time waste 😡😡😡,0,150535022,2026-07-26T15:45:00,,
Clash Royale,com.supercell.clashroyale,Gaming,7a60b3b6-55b2-49d1-b8f7-5425f347e7f5,Arhab Mir,3,,Nerf the miner,0,,2026-07-26T15:16:00,,
Clash Royale,com.supercell.clashroyale,Gaming,87b51dfc-6c0e-4fff-b088-4d8663b6fa58,Sarala Shrestha,5,,this is very interesting game they have new features in clash royale,0,150535022,2026-07-26T14:57:35,,
Clash Royale,com.supercell.clashroyale,Gaming,2420d860-389f-4f1e-a63c-3eb5fc13542c,Panye Akung,5,,gud,0,150535022,2026-07-26T14:50:14,,
Clash Royale,com.supercell.clashroyale,Gaming,2b031344-6036-4c33-bccb-8b410bdfbcba,Swaroop Karande,1,,I've been playing this game from last 9 years and They introduced this shittiest card named Ronin which is totally broken. I'm deleting the game for sure. Goodbye !,0,150535022,2026-07-26T14:34:08,,
Clash Royale,com.supercell.clashroyale,Gaming,a9a4ac1a-58da-434b-881c-7216861f5fb9,Reuben Barton,1,,This is a great game if you want to face boss bandit bridge spam with mega knight every single time you play,0,150535022,2026-07-26T14:18:04,,
Clash Royale,com.supercell.clashroyale,Gaming,29ef97d7-b241-4067-903b-aee0bdc5750d,alex razvy,2,,"the only game that is getting dissconnected while you play fully connected on wifi and making you to lose, the oponent can add 4 big players and you get 1 stamina. it's rigged most of the time",0,150535022,2026-07-26T14:11:06,,
Clash Royale,com.supercell.clashroyale,Gaming,c082cc7c-b37f-4602-be0d-8d40abb381f2,Abidi Aloui,2,,game crush after changing play mode,2,,2026-07-26T14:02:37,,
Clash Royale,com.supercell.clashroyale,Gaming,3477464f-b332-44a6-b2ad-e1116d614b42,Akash Pp,4,,strategic game,0,150535022,2026-07-26T13:40:47,,
Clash Royale,com.supercell.clashroyale,Gaming,40784016-7f70-4f0a-84a7-efcc5a567f5c,Suyash Dustakar,1,,they always remove chaos mode which is bestest mode ever without it nobody even wants play this dead game,0,150535022,2026-07-26T13:40:29,,
Clash Royale,com.supercell.clashroyale,Gaming,b20bd118-6462-4613-8b85-6d53e447c283,FAZIL youtuber,1,,game server awful sucks not payable,0,150535022,2026-07-26T13:39:44,,
Clash Royale,com.supercell.clashroyale,Gaming,04ce1b3e-08ce-4d1f-83e8-4f8edee0cbd0,Taite,5,,the best game ever,0,150535022,2026-07-26T13:30:45,,
Clash Royale,com.supercell.clashroyale,Gaming,533cc4e3-fee0-4e40-a1b5-7c0c291a5390,AtAF_Arts,1,,"Don't play this game. Developer is extremely greedy and Pay-To-Win players will destroy you. If you really want to play (my condolences), wait until next update, so people stop paying real money for Ronin and Supercell nerfs him for that",0,,2026-07-26T13:24:00,,
Clash Royale,com.supercell.clashroyale,Gaming,662476cc-90c5-4dcf-aa56-80b808a3b67d,D Cotty,1,,"used to be fair. the AI is absolutely shocking now, laughable at times and makes you wonder weather to just uninstall. latest update is so glitchy and laggy and I've got absolute perfect internet and up to date phone. the game seems to be frequently unplayable more than ever. you can tell it's not an actual online opponent that's been searched by how often the same cards are used each time you play and how the game unfairly drops cards quicker than you can counter. that's business though!",5,150535022,2026-07-26T13:21:16,,
Clash Royale,com.supercell.clashroyale,Gaming,ad4127c1-3215-438f-afa1-4ecb9c8ae503,Phinehas Tikivik,5,,it's fun and dumb,0,150535022,2026-07-26T12:35:04,,
Clash Royale,com.supercell.clashroyale,Gaming,3fb337d3-957a-4fbb-8fe8-ac7399821e2e,Ritesh Kadavade,4,,good,0,,2026-07-26T12:25:34,,
Clash Royale,com.supercell.clashroyale,Gaming,d21b4f67-82b7-4b2d-a444-ccca8687a727,Koorosh_KM,4,,Just pay to win,0,150535022,2026-07-26T11:37:24,,
Clash Royale,com.supercell.clashroyale,Gaming,fc1018e9-d162-4553-bb9b-97d8b5eca4a0,perrosovietico 51,1,,"I love this game, is so good and fun, I love everything with the game, but I would like that the matchmaking is fair because some times youre level 8 on your towers and you get to fight with a level 10 with troops of level 14, is kinda unfair but the problem is that I can't play the game. I don't know how, I just installed it 2 times even factory resseting my phone and it still doesn't work, I",0,150535022,2026-07-26T11:13:57,,
Clash Royale,com.supercell.clashroyale,Gaming,bd647bb3-9d1c-47f8-ae1b-ab4335969f0b,Nikhil Prajapati,4,,It is Absolutely PAY TO WIN 😤🤬🤬🤬,0,150535022,2026-07-26T11:05:29,,
Clash Royale,com.supercell.clashroyale,Gaming,d311644b-7b31-486a-a129-bc211461d470,Fahad Atrakchi,1,,This game is just falling down over and over again,0,,2026-07-26T11:04:06,,
Clash Royale,com.supercell.clashroyale,Gaming,5ea12bbc-01d6-4477-ae48-5da6c8b2210b,CR1PT1C REAPER,5,,rigged match making and went against a max level immediately,1,150535022,2026-07-26T10:52:43,,
