app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
Todoist: To Do List & Calendar,com.todoist,Productivity,fa384a57-b4f7-48b1-96d6-05e69380a041,Shaun Harrison,5,,"Very useful and intuitive app that enables seamless task setting and tracking. I love that you can easily set all task details (date, time, frequency, category, label, etc.) simply by typing; the app recognises many different keywords and programs the task accordingly. The widgets are great aswell, and provide quick ways to see and check off tasks for a variety of views (today, tomorrow, all, etc.). Since using this app, I'm finding myself more accountable for setting and completing tasks.",1,v12220,2026-07-26T09:48:55,,
Todoist: To Do List & Calendar,com.todoist,Productivity,7a040ea8-e4ea-477e-aec3-2cf2e3c58acb,Philip Davies,2,,"I've been a paid Todoist user for years and it's so sad how they seem to have lost their way. The price has soared beyond its value, seemingly in the name of AI features I am not interested in. Worse, quality has suffered. The absolute core way I use Todoist is to regularly check the Today page and look at the count of outstanding tasks at the top. That count has been broken for months, getting stuck and failing to update. You couldn't find a much more basic feature and it's broken",1,v12218,2026-07-26T01:06:51,,
Todoist: To Do List & Calendar,com.todoist,Productivity,50c53f35-fe2b-49c3-b0e0-33250cd0291d,Jason G,1,,"Spam and Option to delete account misleading. You cannot delete your account unless you make a group, find some sucker to join, then make them admin.",1,,2026-07-25T22:18:06,,
Todoist: To Do List & Calendar,com.todoist,Productivity,dafa0c81-b358-4c97-bbfe-a2f0b8b8d3c1,Kayla Ginter,1,,"I downloaded this app and found that it did not have the specific feature I was looking for. no harm, no foul. Everything else about the app seemed excellent. I have been receiving daily reminder emails since uninstalling, and each time I unsubscribe it's a different email chain. I shouldn't have to unsubscribe multiple times for an app I used for all of 10 minutes",1,,2026-07-25T19:23:03,"We apologize for the inconvenience! 😔 Reminder emails are automatically enabled for new accounts. You can turn them off in your notification settings or delete your account if you no longer need it. If you need help, please reach out: https://todoist.com/contact 🙏",2026-07-25T14:46:42
Todoist: To Do List & Calendar,com.todoist,Productivity,8893173d-bc02-4d83-8277-069d0bcbae3a,Kartik GODFATHER,5,,minimal and optimised,0,v12214,2026-07-24T08:42:16,"Love hearing this. We put a lot of care into keeping Todoist focused and easy to use, so it's great to know that comes across. Thanks for taking the time to leave a review!",2026-07-24T16:14:31
Todoist: To Do List & Calendar,com.todoist,Productivity,e4e5e8e6-db32-4b0a-b4e0-546bbc60091a,Ahmed Elsayd,5,,حاجة محترمة الصراحة,0,v12210,2026-07-24T04:02:40,Thanks for your review! We're so glad you're enjoying Todoist.,2026-07-24T16:13:21
Todoist: To Do List & Calendar,com.todoist,Productivity,db5787ca-6e6d-438f-a4f9-1b98108ff117,Матвей Сарасов,5,,great app,0,v12214,2026-07-23T16:41:03,Thanks for your review!,2026-07-24T16:12:29
Todoist: To Do List & Calendar,com.todoist,Productivity,316d0eba-c626-488a-adcd-ee86ea0dc764,Meghalodon,1,,Implementation of ChatGPT makes this a waste of time.,2,v12216,2026-07-23T05:01:57,We're very sorry to hear about your negative experience. 😔 We'd love to understand your concerns better. Please get in touch with us: https://todoist.com/contact 🙏 Thanks so much!,2026-07-25T14:41:38
Todoist: To Do List & Calendar,com.todoist,Productivity,67637fcd-ad48-443c-abc5-c1f27d4bb4c7,Daniel,3,,How I wish I could give more stars. Love this app but the greed is shameful. Yall are asking for far too much for a todo app and you're putting pretty big things behind the paywall which is just shady. Had to uninstall. Will come back if they drop down to reasonable pricings.,0,,2026-07-22T04:50:36,We're sorry to hear this! 😔 We understand pricing is important and appreciate your honesty. We'd love to hear more about what would work better for you: https://doist.typeform.com/to/r6wTYRZ7 🙏,2026-07-25T14:43:01
Todoist: To Do List & Calendar,com.todoist,Productivity,67f2452e-6fc2-4c96-b73a-8d27c875f9f4,Harman Singh Marjara,5,,very useful,0,v12210,2026-07-21T18:15:26,Thanks for your support and for leaving a review!,2026-07-22T14:30:52
